;Kalimat;Kelas
309;cemas teman cemburu;ood
310;cemburu;ood
311;erti;ood
312;suho;ood
313;;ood
314;berandal kencan sueun;ood
315;;ood
316;;ood
317;kencan dengan;ood
318;benci kecut seperti lebih apa;ood
319;beri ajar;ood
320;tunggu tunggu;ood
321;kencan;ood
322;tolong;ood
323;kencan tikus;ood
324;kencan;ood
325;nama robtot;ood
326;cepat;ood
327;maju cepat penuh;ood
328;tangkap cepat;ood
329;susul sepeda;ood
330;guru;ood
331;laku;ood
332;henti henti;ood
333;berat kira;ood
334;berat;ood
335;laut biru;ood
336;;ood
337;tangan biru;ood
338;oh renang;ood
339;;ood
340;tertawa;ood
341;luka;ood
342;oh si bodoh younggu;ood
343;selamat;ood
344;suka main sepak bola;ood
345;main smp;ood
346;kiper;ood
347;iya lari;ood
348;;ood
349;waktu kelas;ood
350;oh;ood
351;rumah kakek lingkung;ood
352;;ood
353;piket;ood
354;;ood
355;;ood
356;;ood
357;su sueun;ood
358;oh su hidup;ood
359;su nama;ood
360;belikan pager;ood
361;lulus puji;ood
362;punya hilang ganti;ood
363;;ood
364;dasar bodoh;ood
365;laut merah;ood
366;waktu;ood
367;wajah merah;ood
368;iya;ood
369;iya;ood
370;panggil nama;ood
371;;ood
372;hah;ood
373;pindah sekolah;ood
374;bicara tertawa dengan;ood
375;hah;ood
376;eun sueun;ood
377;bakar tatap;ood
378;mata;ood
379;;ood
380;hah buat takut suara;ood
381;panggil;ood
382;cinta;ood
383;pinjam uang;ood
384;pager;ood
385;;ood
386;terompet;ood
387;mana;ood
388;rumah;ood
389;kapal berangkat menit;ood
390;pergi;ood
391;;ood
392;bicara putus baik;ood
393;senang;ood
394;gila;ood
395;purapura suka;ood
396;cari alas gagap;ood
397;;ood
398;;ood
399;;ood
400;;ood
401;akalakalan;ood
402;rencana;ood
403;;ood
404;pikir takut;ood
405;pasar;ood
406;tiket berangkat jam;ood
407;;ood
408;doa;ood
409;dengan;ood
410;bilang;ood
411;duluan;ood
412;laku bersamasama;ood
413;;ood
414;moga;ood
415;bawa sial;ood
416;kena;ood
417;cantik;ood
418;pengantin;ood
419;;ood
420;tua;ood
421;dengar bagus;ood
422;iya telinga;ood
423;bising;ood
424;tua mati;ood
425;mati;ood
426;;ood
427;sila ambil;ood
428;malam bintang tidur;ood
429;pandang laut;ood
430;ombak tari tari sepi;ood
431;pikir;ood
432;barang hilang;ood
433;barangbarang tinggal;ood
434;sayang lupa wajah hati;ood
435;angin dingin hapus cinta;ood
436;alas ubah;ood
437;buat rindu mimpi malam musim panas;ood
438;hujan ingat;ood
439;ayah nenek hidup;ood
440;malam khawatir hujan jatuh untai;ood
441;ragu;ood
442;hujan jatuh;ood
443;untai surat undang;ood
444;tetes tangis;ood
445;;ood
446;;ood
447;tidur;ood
448;iya;ood
449;hujan henti;ood
450;tengah pusar angin topan hujan angin sunyi;ood
451;lalau tengah pusar angin topan;ood
452;cantik;ood
453;;ood
454;temu;ood
455;bintang topan;ood
456;putus;ood
457;menang untuk tertawa untuk hidup untuk;ood
458;pusat dunia;ood
459;mudah singgung cemburu kaku gagap bohong;ood
460;suka;ood
461;moga tinggal;ood
462;obat sakit;ood
463;kakek kepala rumah sakit;ood
464;kamar bagus iya;ood
465;oh iya tuhan;ood
466;oh kakek ronda;ood
467;suka langit;ood
468;awan;ood
469;matahari tenggelam;ood
470;pelangi atas langit;ood
471;;ood
472;suka seragam sekolah;ood
473;gila;ood
474;cantik;ood
475;benci bau amis ikan ibu;ood
476;benci makan bahan dasar ikan;ood
477;gabung;ood
478;biar latih;ood
479;bicara kerja;ood
480;apa kerja kerja gabung dalam;ood
481;;ood
482;pikir agen polisi macam;ood
483;ayo;ood
484;atur jauh chinatown;ood
485;;ood
486;;ood
487;undang duduk meja makan malam;ood
488;tunjuk tamu;ood
489;bagus;ood
490;;ood
491;gera serius kawan;ood
492;kawan dengar bis;ood
493;gila;ood
494;bajing;ood
495;kawan;ood
496;milik bantu;ood
497;keluarga;ood
498;;ood
499;pikir kumpul bajing;ood
500;tampil nik dosen bimbing akademik;id
501;tampil nomor induk mahasiswa nama febyk alek satria;id
502;tampil rekap nilai semester;id
503;tampil rekap nilai semester;id
504;tampil rekap nilai semester;id
505;tampil rekap nilai semester;id
506;tampil rekap nilai semester;id
507;tampil rekap nilai semester enam;id
508;tampil rekap nilai semester tujuh;id
509;tampil rekap nilai semester delapan;id
510;tampil nim mahasiswa semester;id
511;tampil nim mahasiswa semester;id
512;tampil nim mahasiswa semester;id
513;tampil nim mahasiswa semester;id
514;tampil nim mahasiswa semester;id
515;tampil nim mahasiswa semester enam;id
516;tampil nim mahasiswa semester tujuh;id
517;tampil nim mahasiswa semester delapan;id
518;tampil kartu hasil studi semester;id
519;tampil kartu hasil studi semester;id
520;tampil kartu hasil studi semester;id
521;tampil kartu hasil studi semester;id
522;tampil kartu hasil studi semester;id
523;tampil kartu hasil studi semester enam;id
524;tampil kartu hasil studi semester tujuh;id
525;tampil kartu hasil studi semester delapan;id
526;tampil sks semester;id
527;tampil sks semester;id
528;tampil sks semester;id
529;tampil sks semester;id
530;tampil sks semester;id
531;tampil sks semester enam;id
532;tampil sks semester tujuh;id
533;tampil sks semester delapan;id
534;tampil ipk semester sembilan;id
535;tampil ipk semester;id
536;tampil ipk semester;id
537;tampil ipk semester;id
538;tampil ipk semester;id
539;tampil ipk semester enam;id
540;tampil ipk semester tujuh;id
541;tampil ipk semester delapan;id
542;tampil ip semester;id
543;tampil ip semester;id
544;tampil ip semester;id
545;tampil ip semester;id
546;tampil ip semester;id
547;tampil ip semester enam;id
548;tampil ip semester tujuh;id
549;tampil ip semester delapan;id
550;tampil semester pendek semester;id
551;tampil semester pendek semester;id
552;tampil semester pendek semester enam;id
553;tampil semester pendek semester delapan;id
554;tampil jadwal kuliah struktur data;id
555;tampil jadwal kuliah struktur data;id
556;tampil jadwal kuliah pemograman web;id
557;tampil jadwal kuliah pemograman web;id
558;tampil mahasiswa ambil pemograman web;id
559;tampil mahasiswa ambil pemograman web;id
560;tampil daftar nilai kalkulus mahasiswa semester;id
561;nik dosen bimbing akademik;id
562;nomor induk mahasiswa nama febyk alek satria;id
563;rekap nilai semester;id
564;rekap nilai semester;id
565;rekap nilai semester;id
566;rekap nilai semester;id
567;rekap nilai semester;id
568;rekap nilai semester enam;id
569;rekap nilai semester tujuh;id
570;rekap nilai semester delapan;id
571;nim mahasiswa semester;id
572;nim mahasiswa semester;id
573;nim mahasiswa semester;id
574;nim mahasiswa semester;id
575;nim mahasiswa semester;id
576;nim mahasiswa semester enam;id
577;nim mahasiswa semester tujuh;id
578;nim mahasiswa semester delapan;id
579;kartu hasil studi semester;id
580;kartu hasil studi semester;id
581;kartu hasil studi semester;id
582;kartu hasil studi semester;id
583;kartu hasil studi semester;id
584;kartu hasil studi semester enam;id
585;kartu hasil studi semester tujuh;id
586;kartu hasil studi semester delapan;id
587;sks semester;id
588;sks semester;id
589;sks semester;id
590;sks semester;id
591;sks semester;id
592;sks semester enam;id
593;sks semester tujuh;id
594;sks semester delapan;id
595;ipk semester sembilan;id
596;ipk semester;id
597;ipk semester;id
598;pk semester;id
599;ipk semester;id
600;ipk semester enam;id
601;ipk semester tujuh;id
602;ipk semester delapan;id
603;ip semester;id
604;ip semester;id
605;ip semester;id
606;ip semester;id
607;ip semester;id
608;ip semester enam;id
609;ip semester tujuh;id
610;ip semester delapan;id
611;semester pendek semester;id
612;semester pendek semester;id
613;semester pendek semester enam;id
614;semester pendek semester delapan;id
615;jadwal kuliah struktur data;id
616;jadwal kuliah struktur data;id
617;jadwal kuliah pemograman web;id
618;jadwal kuliah pemograman web;id
619;mahasiswa ambil pemograman web;id
620;mahasiswa ambil pemograman web;id
621;daftar nilai kalkulus mahasiswa semester;id
622;temu data mahasiswa nama adi;id
623;tampil daftar nama dosen;id
624;data dosen bimbing nadia rizky hairunnisa;id
625;dosen ajar kuliah matematika dasar;id
626;tampil data mahasiswa nama dahlia;id
627;nip naufal rachmatullah;id
628;kuliah pilih ambil semester;id
629;tampil daftar nama mahasiswa jenis kelamin perempuan jurus teknik informatika angkat;id
630;temu nama mahasiswa milik nim;id
631;data dosen bimbing febyk alek satria;id
632;ipk mahasiswa nim;id
633;nip qurhanul rizqie;id
634;mahasiswa aktif teknik informatika;id
635;temu mahasiswa jenis kelamin wanita;id
636;nilai mahasiswa nim;id
637;data dosen bimbing adi kurniawan;id
638;sebut nama dosen ajar bidang olah citra;id
639;tampil mahasiswa teknik informatika angkat lulus;id
640;tolong cari kode kuliah kalkulus;id
641;temu mahasiswa kalkulus nilai;id
642;cari data mahasiswa milik nilai suliet;id
643;ip semster ip semester mahasiswa nama adi kurniawan;id
644;sebut nama dosen ajar bidang jaring komputer;id
645;dosen teknik informatika jenis kelamin perempuan;id
646;tolong daftar nama mahasiswa jenis kelamin wanita;id
647;mahasiswa bimbing;id
648;data mahasiswa ipk koma dam;id
649;cari data mahasiswa nim;id
650;bimbing ta mahasiswa nim;id
651;sebut kuliah pilih semester;id
652;dosen teknik informatika jenis kelamin lakilaki;id
653;data mahasiswa ipk;id
654;daftar dosen teknik informatika;id
655;tampil data mahasiswa angkat blm lulus;id
656;sebut kuliah pilih semester;id
657;temu kode kuliah probabilitas statistika;id
658;muncul nama mahasiswa angkat selesai skripsi;id
659;temu kode kuliah kalkulus;id
660;nip dosen nama;id
661;tampil nilai;id
662;mahasiswa teknik informatika reguler;id
663;mahasiswa teknik infromatika;id
664;nama mahasiswa milik nim;id
665;tampil sks ambil mahasiswa nim;id
666;cari nama dosen ajar kuliah algoritma pemrograman iii;id
667;sks kuliah kalkulus;id
668;sks tempuh lulus jurus teknik informatika;id
669;tampil profil dosen nama;id
670;mahasiswa teknik informatika bilingual;id
671;tampil daftar kuliah ambil mahasiswa nim;id
672;tampil data mahasiswa lulus;id
673;tampil daftar nama mahasiswa teknik informatika reguler;id
674;dosen ampu kuliah algoritma pemrograman;id
675;tampil daftar nama mahasiswa jenis kelamin perempuan jurus teknik informatika angkat;id
676;nip dosen pa;id
677;nim mahasiswa nama virani amanda;id
678;tampil nama nip kepala jurus teknik informatika;id
679;berika daftar nama mahasiswa jenis kelamin perempuan angkat;id
680;tampil mahasiswa ipk atas;id
681;nama kuliah kode kelas fik;id
682;milik nim;id
683;tampil data nim mahasiswa angkat;id
684;nama mahasiswa milik nim;id
685;tampil jadwal kuliah matriks vektor;id
686;tampil kartu hasil studi semester;id
687;tampil kartu hasil studi semester;id
688;tampil kartu hasil studi semester;id
689;tampil kartu hasil studi semester;id
690;tampil kartu hasil studi semester;id
691;tampil kartu hasil studi semester;id
692;tampil kartu hasil studi semester;id
693;tampil kartu hasil studi semester;id
694;tampil sks semester;id
695;tampil sks semester;id
696;tampil sks semester;id
697;tampil sks semester;id
698;tampil sks semester;id
699;tampil sks semester;id
700;tampil sks semester;id
701;tampil sks semester;id
702;tampil ipk semester;id
703;tampil ipk semester;id
704;tampil ipk semester;id
705;tampil ipk semester;id
706;tampil ipk semester;id
707;tampil ipk semester;id
708;tampil ipk semester;id
709;tampil ipk semester;id
710;tampil ip semester;id
711;tampil ip semester;id
712;tampil ip semester;id
713;tampil ip semester;id
714;tampil ip semester;id
715;tampil ip semester;id
716;tampil ip semester;id
717;tampil ip semester;id
718;tampil semester pendek semester;id
719;tampil semester pendek semester;id
720;tampil semester pendek semester;id
721;tampil semester pendek semester;id
722;tampil kartu rencana studi semester;id
723;tampil kartu hasil studi semester;id
724;tampil krs semester;id
725;tampil khs semester;id
726;tampil sks ambil semester;id
727;tampil sks ambil semester;id
728;tampil batas sks maksimum ambil semester;id
729;tampil sks maksimum ambil semester;id
730;tampil sks maksimum ambil semester;id
731;tampil jadwal kuliah kalkulus;id
732;tampil jadwal kuliah algoritma pemrograman;id
733;tampil jadwal kuliah algoritma pemrograman;id
734;tampil nama dosen ampu kuliah struktur data;id
735;tampil jadwal kuliah pemograman web;id
736;tampil nama dosen ampu kuliah kalkulus;id
737;tampil nama dosen ampu kuliah algoritma pemrograman;id
738;tampil nama dosen ampu kuliah algoritma pemrograman;id
739;tampil nama dosen ampu kuliah struktur data;id
740;tampil nama dosen ampu kuliah struktur data;id
741;tampil ruang kuliah kalkulus;id
742;tampil ruang kuliah algoritma pemrograman;id
743;tampil ruang kuliah algoritma pemrograman;id
744;tampil ruang kuliah struktur data;id
745;tampil ruang kuliah struktur data;id
746;tampil sks kuliah kalkulus;id
747;tampil sks kuliah algoritma pemrograman;id
748;tampil sks kuliah algoritma pemrograman;id
749;tampil sks kuliah struktur data;id
750;tampil sks kuliah struktur data;id
751;tampil kode kuliah kalkulus;id
752;tampil kode kuliah algoritma pemrograman;id
753;tampil kode kuliah algoritma pemrograman;id
754;tampil kode kuliah struktur data;id
755;tampil kode kuliah struktur data;id
756;tampil kuliah ambil semester;id
757;tampil kuliah ambil semester;id
758;tampil kuliah ambil semester pendek;id
759;tampil kuliah ambil semester pendek;id
760;tampil batas maksimum ambil semester pendek;id
761;tampil maksimum ambil semester pendek;id
762;tampil maksimum ambil semester pendek;id
763;tampil sks ambil semster pendek;id
764;tampil sks ambil semster pendek;id
765;tampil kartu rencana studi semester pendek;id
766;tampil kartu hasil studi semester pendek;id
767;tampil krs semester pendek;id
768;tampil khs semester pendek;id
769;tampil nama dosen bimbing akademik;id
770;tampil nama dosen pa;id
771;tampil semester;id
772;tampil semester jalan;id
773;tampil bioada lengkap mahasiswa nim;id
774;tampil nomor induk mahasiswa;id
775;tampil nip dosen bimbing akademik;id
776;tampil nomor induk pegawai dosen bimbing akademik;id
777;tampil nip dosen pa;id
778;tampil nomor induk pegawai dosen pa;id
779;tampil nama pribadi sesuai cantum akademik;id
780;tampil nama pribadi sesuai tera akademik;id
781;tampil jadwal kuliah alpro;id
782;tampil jadwal kuliah;id
783;tampil batas isi krs;id
784;tampil tanggal tenggat isi krs;id
785;tampil tanggal isi krs;id
786;tampil isi krs;id
787;tampil batas isi kprs;id
788;tampil tanggal tenggat isi kprs;id
789;tampil tanggal isi kprs;id
790;tampil isi kprs;id
791;tampil transkip nilai;id
792;tampil rekap nilai;id
793;tampil total sks tempuh;id
794;tampil sks tempuh;id
795;tampil total sks tempuh;id
796;tampil sks tempuh;id
797;tampil ipk;id
798;tampil index prestasi kumulatif;id
799;tampil mutu;id
800;tampil mutu;id
801;tampil history kuliah kalkulus;id
802;tampil history kuliah algoritma pemrogramman;id
803;tampil history kuliah algoritma pemrogramman;id
804;tampil history kuliah struktur diskrit;id
805;tampil history kuliah struktur diskrit;id
806;tampil kuliah ulang;id
807;tampil daftar kuliah ulang;id
808;tampil kuliah nilai;id
809;tampil kuliah nilai;id
810;tampil kuliah nilai;id
811;tampil kuliah nilai;id
812;tampil kuliah nilai;id
813;tampil history suliet;id
814;tampil history usept;id
815;tampil tanggal test suliet;id
816;tampil tanggal test usept;id
817;tampil hasil test suliet;id
818;tampil hasil test usept;id
819;tampil data pribadi;id
820;tampil informasi data pribadi;id
821;tampil angkat;id
822;tampil tahun angkat;id
823;tampil mahasiswa;id
824;tampil nama mahasiswa;id
825;nilai uas uts;id
826;sebut nama alamat kota mahasiswa;id
827;mahasiswa nimnya;id
828;tampil nim mahasiswa nama jamal;id
829;tampil nama mahasiswa jenis kelamin perempuan;id
830;tampil mahasiswa dasar jenis kelamin;id
831;tampil nilai uas urut dasar;id
832;mahasiswa tinggal bandung nama ahmad;id
833;tampil mahasiswa jenis kelamin perempuan tinggal bandung;id
834;tampil kelas nilai;id
835;kelas mahasiswa;id
836;sebut nama mahasiswa nilai uas;id
837;sebut nama kelas nilai uas;id
838;sebut mahasiswa nilai uasnya;id
839;mahasiswa uasnya nila;id
840;kartu hasil studi semester;id
841;kartu hasil studi semester;id
842;kartu hasil studi semester;id
843;kartu hasil studi semester;id
844;kartu hasil studi semester;id
845;kartu hasil studi semester;id
846;kartu hasil studi semester;id
847;kartu hasil studi semester;id
848;sks semester;id
849;sks semester;id
850;sks semester;id
851;sks semester;id
852;sks semester;id
853;sks semester;id
854;sks semester;id
855;sks semester;id
856;ipk semester;id
857;ipk semester;id
858;ipk semester;id
859;ipk semester;id
860;ipk semester;id
861;ipk semester;id
862;ipk semester;id
863;ipk semester;id
864;ip semester;id
865;ip semester;id
866;ip semester;id
867;ip semester;id
868;ip semester;id
869;ip semester;id
870;ip semester;id
871;ip semester;id
872;semester pendek semester;id
873;semester pendek semester;id
874;semester pendek semester;id
875;semester pendek semester;id
876;kartu rencana studi semester;id
877;krs semester;id
878;khs semester;id
879;sks ambil semester;id
880;sks ambil semester;id
881;batas sks maksimum ambil semester;id
882;sks maksimum ambil semester;id
883;sks maksimum ambil semester;id
884;jadwal kuliah kalkulus;id
885;jadwal kuliah algoritma pemrograman;id
886;jadwal kuliah algoritma pemrograman;id
887;jadwal kuliah struktur data;id
888;jadwal kuliah struktur data;id
889;ama dosen ampu kuliah kalkulus;id
890;nama dosen ampu kuliah algoritma pemrograman;id
891;nama dosen ampu kuliah algoritma pemrograman;id
892;nama dosen ampu kuliah struktur data;id
893;nama dosen ampu kuliah struktur data;id
894;ruang kuliah kalkulus;id
895;ruang kuliah algoritma pemrograman;id
896;ruang kuliah algoritma pemrograman;id
897;ruang kuliah struktur data;id
898;ruang kuliah struktur data;id
899;sks kuliah kalkulus;id
900;sks kuliah algoritma pemrograman;id
901;sks kuliah algoritma pemrograman;id
902;sks kuliah struktur data;id
903;sks kuliah struktur data;id
904;kode kuliah kalkulus;id
905;kode kuliah algoritma pemrograman;id
906;kode kuliah algoritma pemrograman;id
907;kode kuliah struktur data;id
908;kode kuliah struktur data;id
909;kuliah ambil semester;id
910;kuliah ambil semester;id
911;kuliah ambil semester pendek;id
912;kuliah ambil semester pendek;id
913;batas maksimum ambil semester pendek;id
914;maksimum ambil semester pendek;id
915;maksimum ambil semester pendek;id
916;sks ambil semster pendek;id
917;sks ambil semster pendek;id
918;kartu rencana studi semester pendek;id
919;kartu hasil studi semester pendek;id
920;krs semester pendek;id
921;khs semester pendek;id
922;nama dosen bimbing akademik;id
923;nama dosen pa;id
924;semester;id
925;semester jalan;id
926;tampil nim mahsiswa semester;id
927;nomor induk mahasiswa;id
928;nip dosen bimbing akademik;id
929;nomor induk pegawai dosen bimbing akademik;id
930;nip dosen pa;id
931;nomor induk pegawai dosen pa;id
932;nama pribadi sesuai cantum akademik;id
933;nama pribadi sesuai tera akademik;id
934;program studi;id
935;ilai mahasiswa nim matakuliah kalkulus;id
936;batas isi krs;id
937;tanggal tenggat isi krs;id
938;tanggal isi krs;id
939;isi krs;id
940;batas isi kprs;id
941;tanggal tenggat isi kprs;id
942;tanggal isi kprs;id
943;isi kprs;id
944;transkip nilai;id
945;rekap nilai matakuliah web;id
946;total sks tempuh;id
947;sks tempuh;id
948;total sks tempuh;id
949;sks tempuh;id
950;nim adi kurniawan;id
